,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
108,1,109.0,0.9239542456380812,1.0000000000000002,0.9236422831832245,0.4562958681527284,0.32214527417733646,0.2627621062745215,0.2437693107478833,0.2629052038688853,0.07124553653840011,0.0725141460440615,0.2983920070162105,0.2533372573083843,0.0,engaging
109,1,110.0,0.4280248678718819,0.44151368171623423,0.42748692668284255,0.6692445023213971,0.3065134068502259,0.2580491888172326,0.2721552887876119,0.25821904799536877,0.06921098595639756,0.08458147343751747,0.28712771963702854,0.26518716839149037,0.0,engaging
110,1,111.0,0.34315894541967246,0.6494289485614084,0.34278455510561956,0.47733960793864644,0.3258461630781176,0.2623873988624673,0.2931498269255755,0.26257782611947594,0.06967864865541627,0.0862562983533401,0.3004626573918575,0.2778638265225257,0.0,engaging
111,1,112.0,0.3188773590437656,0.6721102511992112,0.3185677771564061,0.40553234150382295,0.3096939652264728,0.24468769212724367,0.27189309150504193,0.24485885360345364,0.06215879342811884,0.07339127881578453,0.28369145598678114,0.25837597255424777,0.0,engaging
112,1,113.0,0.11607288777603791,0.5077059653910517,0.11541071966847019,0.7619079126308629,0.31406837512919755,0.24087474406777998,0.292664231405175,0.2410663388369753,0.06295884485187027,0.08780551677450434,0.2847909227046305,0.26686528512107516,0.0,engaging
113,1,114.0,0.16865566159386655,0.753092513499648,0.1681836579690573,0.5550633295847779,0.3535980942080689,0.24488725267306188,0.3196587587811871,0.24510621062354873,0.062052214070891565,0.09049202443139584,0.3101137575940661,0.28238248470236793,0.0,engaging
114,1,115.0,0.4211410725069654,0.8099993776907117,0.42097920401366395,0.2543971689145897,0.3995312823962908,0.2682923434728894,0.3287205849576266,0.2685198733170795,0.06148655136938253,0.08781704714728465,0.34703570682693025,0.2986202291373531,0.0,engaging
115,1,116.0,0.13411152422117142,0.5498332525466113,0.13373617586021166,0.4609302015030909,0.43470833332752284,0.2724936242942179,0.3552920497983536,0.27274787040472126,0.059962367547560215,0.08324132120597295,0.36982244971420086,0.31401996010153743,0.0,engaging
116,1,117.0,0.2644132139702486,0.7113616163529192,0.2641601757639155,0.3382066772609607,0.48113583296464285,0.283563003252209,0.37628227668706893,0.28383850654973247,0.05765567971316737,0.0749198722529242,0.40210670107966934,0.33006039161840073,0.0,engaging
117,1,118.0,0.7742506261847841,0.6263234398977696,0.774260654468061,0.12257879439104176,0.5211170818542443,0.33105414353270873,0.37725310988048405,0.33132769167728127,0.06890030179641118,0.07437592104160962,0.44509190652563013,0.35429040077888263,0.0,engaging
118,1,119.0,0.5812935525220244,0.4684292316533067,0.5810449391623828,0.3811945928543573,0.5426277796566,0.3617815062577775,0.3988903081005656,0.3620736043721795,0.06916374327076642,0.06653292648560813,0.470289270297071,0.38048195623637254,0.0,engaging
119,1,120.0,0.36861585060752783,0.46776715396935725,0.36858744354532036,0.12721085483551256,0.5682674400356531,0.3779900381459525,0.40353185319191365,0.37828619676790715,0.0648850608865796,0.06346143228688812,0.49215647927977285,0.3909090249799104,0.0,engaging
120,1,121.0,0.1886497317969545,0.44648700670591823,0.18865183083196568,0.07676584956538565,0.5833863567899495,0.38408074523312014,0.40376483314864386,0.38437727021164286,0.061773848655170265,0.06329736621545727,0.5036641121672178,0.39407105168014334,0.0,engaging
121,1,122.0,0.2751141221017048,0.48096601876945627,0.27507110940794305,0.13162088078568787,0.6083084568856517,0.3955096944259643,0.40811420904035545,0.39581046116543406,0.056856057341655726,0.06043666712118208,0.5231889519017767,0.40196233510289475,0.0,engaging
122,1,123.0,0.10095982961031873,0.7836882495647773,0.10063714805708049,0.3895026727026023,0.6245804471678921,0.36021364005841094,0.3738527503296976,0.3604862327243337,0.057783833367477,0.04167997703529837,0.5188337243240996,0.36716949152701567,0.0,engaging
123,1,124.0,0.40556148417267524,0.7448442408022389,0.4051288581388879,0.5400459968326787,0.6075700632213746,0.3256460783887885,0.37943609224169433,0.32592671529330663,0.03397098858463287,0.043133957171242986,0.49480046928834015,0.35268140376750046,0.22242737971678617,engaging
124,1,125.0,0.5084752703730915,0.5176013604761409,0.5082437872504125,0.3526511159655356,0.6126425751387018,0.3310298690932932,0.35832986648463694,0.33129007546005396,0.03557587842160326,0.03670870209378378,0.49999749272053834,0.34480997097234545,0.2710388402920423,engaging
125,1,126.0,0.16709399639385006,0.6791116509312981,0.16653853108012392,0.6463733461985515,0.6146214219633611,0.3192801341582602,0.36959878236863053,0.31955241219166575,0.037343942080286525,0.04148733785569394,0.49648490684132074,0.34457559728014814,0.20501798815637362,engaging
126,1,127.0,0.37972346965946696,0.5247463586310422,0.378898586172253,0.9602961493068748,0.6047971624588164,0.32330218809264993,0.40658303622216735,0.32360881956604587,0.03758489092658917,0.06485266879420178,0.4921991727123498,0.3650959278941066,0.0,engaging
127,1,128.0,0.08966334685619856,0.737733883237043,0.08945577390957411,0.27008011809831295,0.6201323569818825,0.3215718583753902,0.373794516586664,0.3218481835047233,0.038414378328544926,0.05601345262014149,0.5007081575392855,0.34782135004569364,0.047732992758962256,engaging
128,1,129.0,0.24917877584664816,0.5999021302222421,0.2490908699322838,0.16944570800186243,0.6099196647633889,0.326965672506272,0.34808667514780295,0.32721639112157536,0.037084423274595116,0.055941070929612806,0.4967380678605421,0.33765153313468915,0.061874999425771904,engaging
129,1,130.0,0.24397052697400995,0.2354206699140308,0.24393090729382888,0.1379042073604794,0.5716144175782768,0.31516245272494964,0.34032047771086227,0.3154050214193783,0.03679980908250213,0.05840494513300587,0.4690336316369459,0.3278627495651203,0.03989803153281535,engaging
130,1,131.0,0.25811159909146036,0.7627836891299383,0.2580116123584724,0.17430465315945126,0.5858111133504985,0.32344748182483374,0.3212121078212863,0.32367169307739757,0.03461339024044259,0.05894334524234118,0.4808656607402326,0.32244190044934196,0.056517643046938626,engaging
131,1,132.0,0.13667579471203245,0.2937079333652461,0.13650271869235284,0.26297209197328086,0.5579675344846536,0.31493698468672954,0.31619646880210767,0.3151558651268499,0.036782540867165994,0.05913804056619657,0.460755314565484,0.31567616696447875,0.032679199588889096,engaging
132,1,133.0,0.052232233066585976,0.1971806593684628,0.052183190197779505,0.12894822757028407,0.5293580157826999,0.26679848706871073,0.3166210976807238,0.26702130558563664,0.024183026533703158,0.058964568805824666,0.4243342042971042,0.2918212016331802,0.16148966911791096,engaging
133,1,134.0,0.21592724883379763,0.3726197144405021,0.21582948809484184,0.1884026969473704,0.5229707146351796,0.2424507903308747,0.303768304620258,0.2426635520064215,0.016679030465812282,0.059664019353385535,0.41076274491345766,0.27321592831333974,0.2301107963129354,engaging
134,1,135.0,0.30347875245654976,0.4525219057456115,0.30329018560273546,0.28882942026796676,0.5219543647535966,0.23809763980136903,0.31454287564908834,0.2383210787963563,0.01578986267861121,0.0573289669589833,0.4084116747727055,0.27643197722272234,0.26262577068198556,engaging
135,1,136.0,0.04782219441132961,0.35403174344221616,0.04765159576567374,0.2474406563198026,0.5157906805360164,0.2286976241302829,0.3259211960993828,0.2289325763039813,0.018111321432430126,0.053473452749102,0.400953457973723,0.27742688620168204,0.27809610801166695,engaging
136,1,137.0,0.15090644438913733,0.460180394163674,0.15071122628058672,0.2787620706719401,0.5144049722289643,0.22040696525512582,0.3357306087584662,0.22065206445647684,0.018320381356892658,0.050832595744054666,0.3968057694394289,0.27819133660747153,0.30261981150967887,engaging
137,1,138.0,0.05201565389009401,0.37427354373583566,0.05199340755385862,0.09128902822406591,0.48711065850703483,0.2171640492215777,0.3158496991265638,0.21738911940846187,0.019316974623353394,0.0544705595238022,0.37913201479285197,0.2666194092675128,0.2558821524536439,engaging
138,1,139.0,0.18372694012610988,0.17959930107694075,0.1837656056678309,0.052281214372668854,0.4494276625253483,0.20240649905684055,0.28333204696256314,0.20260014980535748,0.016634374560800382,0.05470937386069157,0.3506191971379452,0.24296609838396033,0.28052675665492743,engaging
139,1,140.0,0.29597552387546294,0.3020442195174776,0.2959312550057073,0.14485455063927474,0.4350571864614374,0.1882523302405269,0.2694789426074791,0.1884335000388489,0.01035930039053628,0.055530249300436915,0.3363352439730732,0.228956221323164,0.33553017513683003,engaging
140,1,141.0,0.2406568367737958,0.4110907720714833,0.24046380245173438,0.2888994541807548,0.4171891278707831,0.19318068166530092,0.2456473498062927,0.19333768939751195,0.010495810132317164,0.04480229162757079,0.3275857493885902,0.2194925196019023,0.4423407025242976,engaging
141,1,142.0,0.39514281013525077,0.29699961304259126,0.39504214706423724,0.21505154442503857,0.4020060114982197,0.19425691905809986,0.19596437614750356,0.19436564542923088,0.010922224222893474,0.005744236527971186,0.31890637452217174,0.19516501078836723,0.8319253916872176,boring
142,1,143.0,0.33070855809077393,0.5372216775268721,0.3306380814534784,0.1634378900912292,0.38863853111754165,0.21033573956102683,0.18885489428036464,0.21043532617820257,0.011190317002604094,0.005373283535397072,0.3173174144949357,0.1996451102292836,0.8329626959023374,boring
143,1,144.0,0.05460620289124034,0.5589675430445714,0.05455069898581845,0.11648075023402905,0.3859095586390302,0.19736639483126248,0.18532389709584243,0.19746382131450874,0.012637299980871194,0.005707160756660614,0.3104922931159231,0.1913938592051756,0.8150034311867974,boring
144,1,145.0,0.08019578710564902,0.6551017216538274,0.08017158956749684,0.08126965317739622,0.41388829542168337,0.1864491069828403,0.18154826015030354,0.18654550532328465,0.013337355253346018,0.006304648412923017,0.3229126200461461,0.1840468827367941,0.8019182283488033,boring
145,1,146.0,0.012323844806292096,0.3023182614109016,0.012263010445591683,0.1312934707213686,0.38319060024041424,0.17006586685531494,0.17868084798776473,0.17015965503760677,0.014851929529938385,0.0064724872151130566,0.29794070688637453,0.17442025151268575,0.784951763574812,boring
146,1,147.0,0.12287210703101209,0.32397674886503003,0.12263295134283547,0.329107666750009,0.3852085212737332,0.16914121569868046,0.18308988630621326,0.1692394091922054,0.014930660994790795,0.007560460051320203,0.29878159904371204,0.1761646477492093,0.7731860161045669,boring
147,1,148.0,0.3732626507290892,0.47486485077554386,0.3729421967908192,0.43348729811711495,0.4037208007008719,0.19052514947154975,0.20339249100933532,0.1906414370363723,0.016435239700839974,0.011387932070245339,0.31844254020914303,0.1970169640228538,0.7194144115329454,boring
148,1,149.0,0.2739558704516125,0.3567162479463339,0.273929397343917,0.120852928242347,0.4026605696012607,0.19439847675482144,0.19888917309566706,0.19451001181089328,0.016869342163358315,0.011836781171121913,0.319355732462685,0.19669959245328017,0.7105101972312341,boring
149,1,150.0,0.14138801603416562,0.16225096664361405,0.1413931536639265,0.08374950512115624,0.3833091736611276,0.18360534129223416,0.1852171787525464,0.18370396271606768,0.016097642130630144,0.012005641431128445,0.3034276407135702,0.18446057073430705,0.7165895958624221,boring
150,1,151.0,0.1689589386770938,0.5288669414953409,0.1688652494650204,0.17059470251772244,0.3949648535313359,0.19168625153885727,0.18009411516574103,0.1917797456671186,0.014724448325073008,0.01171623921276833,0.31365341273434444,0.18593693041642984,0.7333562135432506,boring
151,1,152.0,0.12905859538231151,0.6289498178688897,0.1289683552728949,0.15723655047895974,0.4062161484450169,0.19023672680501116,0.17199241381954236,0.19032322239999688,0.014883840756163988,0.010987849166274915,0.3198243797890146,0.1811578181097696,0.7390943275177314,boring
152,1,153.0,0.04870612538535077,0.0955776800249889,0.04875417889710411,0.032253986085758135,0.3876364241976271,0.19002077822789418,0.16805674434365517,0.19010258716634734,0.01494996136053108,0.01190080983238823,0.308590165809734,0.17907966575500125,0.7292206834668289,boring
153,1,154.0,0.12648884639397112,0.29736289210732175,0.12640354785576288,0.16964785456960557,0.3954873302663192,0.18619664104042297,0.17588118702345096,0.18628671425087143,0.015220507492550184,0.010877969099741602,0.3117710545759607,0.1810839506371612,0.736807274418944,boring
154,1,155.0,0.2416985950594585,0.6393889196010951,0.24164078348571078,0.13495442197670893,0.4179769769385604,0.1825772762724232,0.17522117844594656,0.18266825232980446,0.014566396248105327,0.010928384368458718,0.32381709667210556,0.1789447153878755,0.7428953075159037,boring
155,1,156.0,0.19464598909339043,0.2718572282910673,0.19464046709881103,0.0948204847249871,0.40869474068653255,0.17952238724889502,0.1622825804822287,0.17960086248444412,0.01432637175133451,0.010287699469728118,0.3170257993114775,0.17094172148333642,0.7517769104488243,boring
156,1,157.0,0.35225173298071044,0.6210778850563785,0.3520934011425398,0.25336457965046894,0.43029995882078514,0.17665913752078183,0.16483678283059075,0.1767414573408081,0.0131283252455762,0.010674378596323838,0.3288436303007838,0.1707891200856994,0.7599592268079498,boring
157,1,158.0,0.26793085298564556,0.5727745949372982,0.26785649229164127,0.15875192930704088,0.4326701533148135,0.172473698243326,0.1645243854449782,0.17255627700046622,0.012010246798969258,0.010676778929153034,0.3285915712862185,0.16854033122272222,0.7712103955341361,boring
158,1,159.0,0.1343806687265306,0.13571695738649725,0.1343297013302328,0.1432308333459896,0.40445344760427526,0.1777922983996203,0.1663077243191089,0.17787457472281887,0.011090310565023501,0.010540887501553733,0.3137889879224133,0.17209114952096388,0.7818579963242905,boring
159,1,160.0,0.4430738263386896,0.8704142605137145,0.4423784350224526,0.8128228716348029,0.41880761686160106,0.2019394214299507,0.215077938882936,0.20206644400502158,0.014805367666219925,0.03733176998270405,0.3320603386889409,0.2085721914439788,0.4742177646542084,engaging
160,1,161.0,0.38539494727806195,0.6292650660616169,0.38531704555731244,0.17222035786915632,0.44060407050498207,0.22680969043739874,0.21780639802612184,0.2269378508364729,0.013971673594434922,0.03695357482597515,0.3550863184779487,0.22237212443129736,0.4864391840932688,engaging
161,1,162.0,0.396223400022757,0.2214138227722555,0.396033500778464,0.31278939978195014,0.4337665420987971,0.24503639373310732,0.21671851356158459,0.24516127036925592,0.014889282368542117,0.036711863812680726,0.3582744827525212,0.23093989196542025,0.4796230247954887,engaging
162,1,163.0,0.2680034885923961,0.5791887048890253,0.2674105200319678,0.7020704991986302,0.4407214657063625,0.23800094861585055,0.23462406030035227,0.23814399289347638,0.013701651692519091,0.04983820059438987,0.35963325887015773,0.23638402659691432,0.35922593614722753,engaging
163,1,164.0,0.28326689807207384,0.35206553698129134,0.2832865514491842,0.07376391925582297,0.440411418308693,0.23862475888953502,0.231484793034584,0.2387647280681738,0.013755066429316317,0.050751364130291084,0.3596967545410298,0.2351247605513789,0.3494783798414288,engaging
164,1,165.0,0.06273007205027185,0.45464552450581613,0.06260233087250085,0.1987150333284383,0.4599043888328398,0.23337203737010667,0.23914916158173613,0.23352086513591422,0.015261745329030749,0.04920615010728655,0.3692914482477465,0.23633501335882517,0.349866991187898,engaging
165,1,166.0,0.31928437682258454,0.8198493540678311,0.3187881234463169,0.5933016024414134,0.4793032163376724,0.24336689563552644,0.2673296215766489,0.24354256101228028,0.015381789740829313,0.05697844743774615,0.384928688056814,0.2554360912944646,0.27027587302372236,engaging
